,runtime_ham10,runtime_ham2,runtime_ham4,runtime_ham6,runtime_ham8,runtime_ham9,RF_ham10_pred,RF_ham2_pred,RF_ham4_pred,RF_ham6_pred,RF_ham8_pred,RF_ham9_pred,1st_ham,1st_time,2nd_ham,2nd_time,3rd_ham,3rd_time
26,160.033,5.182,5.562,6.178,0.2,4.2,117.95563287932376,81.30200056240658,32.0320988050551,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,5.562,runtime_ham6,6.178,runtime_ham8,0.2
27,199.99099999999999,29.663,67.376,11.417,2.432,10.427,89.69099700143634,81.30200056240658,26.900510375531987,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,67.376,runtime_ham6,11.417,runtime_ham8,2.432
28,199.99099999999999,199.99400000000003,6.445,79.193,4.916,44.57,102.05838579219092,91.64634934333814,27.835253635701758,33.38839019449451,45.11028549494666,75.01880733979547,runtime_ham4,6.445,runtime_ham6,79.193,runtime_ham8,4.916
29,199.99,101.118,13.286,24.26,2.653,81.009,120.17943191856455,91.64634934333814,27.835253635701758,33.38839019449451,45.11028549494666,75.01880733979547,runtime_ham4,13.286,runtime_ham6,24.26,runtime_ham8,2.653
30,199.99400000000003,188.28799999999998,6.5520000000000005,10.595,12.423,164.498,127.56105763285026,81.30200056240658,27.835253635701758,33.38839019449451,45.11028549494666,75.01880733979547,runtime_ham4,6.5520000000000005,runtime_ham6,10.595,runtime_ham8,12.423
31,195.415,99.68,10.258,4.31,19.048,76.105,132.70874556935817,81.30200056240658,31.96729785295072,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,10.258,runtime_ham6,4.31,runtime_ham8,19.048
32,199.987,2.008,28.73,0.945,37.788000000000004,9.173,98.07838908273136,81.30200056240658,34.10341326890269,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,28.73,runtime_ham6,0.945,runtime_ham8,37.788000000000004
33,162.77100000000002,178.387,8.357999999999999,66.896,13.378,7.5360000000000005,106.88215289536552,81.30200056240658,28.155555955064084,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,8.357999999999999,runtime_ham6,66.896,runtime_ham8,13.378
34,199.98,67.07600000000001,4.178999999999999,194.71900000000002,2.194,2.2359999999999998,120.17943191856455,81.30200056240658,27.835253635701758,33.38839019449451,45.11028549494666,75.01880733979547,runtime_ham4,4.178999999999999,runtime_ham6,194.71900000000002,runtime_ham8,2.194
35,195.255,17.813,71.913,3.455,45.478,199.995,118.29358648532875,81.30200056240658,30.43127845901133,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,71.913,runtime_ham6,3.455,runtime_ham8,45.478
36,199.99099999999999,26.358,21.493000000000002,46.916000000000004,2.946,52.576,127.56105763285026,81.30200056240658,27.835253635701758,33.38839019449451,45.11028549494666,75.01880733979547,runtime_ham4,21.493000000000002,runtime_ham6,46.916000000000004,runtime_ham8,2.946
37,173.813,50.558,8.707,25.658,16.784000000000002,1.181,123.29760145075231,81.30200056240658,30.015775807512103,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,8.707,runtime_ham6,25.658,runtime_ham8,16.784000000000002
38,199.99099999999999,12.76,7.745,1.903,1.5719999999999998,0.188,119.90050055409567,81.30200056240658,24.884187377988983,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,7.745,runtime_ham6,1.903,runtime_ham8,1.5719999999999998
39,185.85,6.763999999999999,3.034,28.445999999999998,5.57,71.468,144.30889916520675,81.30200056240658,39.042687643083276,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,3.034,runtime_ham6,28.445999999999998,runtime_ham8,5.57
40,199.99,26.145,94.74700000000001,5.983,16.647000000000002,199.99599999999998,125.84390516259388,81.30200056240658,30.015775807512103,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,94.74700000000001,runtime_ham6,5.983,runtime_ham8,16.647000000000002
41,199.988,71.433,9.315,2.572,2.557,12.856,111.81535789536551,81.30200056240658,22.204803853402304,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,9.315,runtime_ham6,2.572,runtime_ham8,2.557
42,199.99099999999999,94.59200000000001,9.927999999999999,18.993,17.506,28.691,107.59309783731013,81.30200056240658,22.204803853402304,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,9.927999999999999,runtime_ham6,18.993,runtime_ham8,17.506
43,199.99400000000003,35.568000000000005,5.2139999999999995,10.735999999999999,3.1319999999999997,75.691,116.22993908273136,81.30200056240658,31.96729785295072,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,5.2139999999999995,runtime_ham6,10.735999999999999,runtime_ham8,3.1319999999999997
44,192.623,117.573,0.42200000000000004,176.743,7.415,19.053,85.55210221467189,81.30200056240658,33.79052097641661,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,0.42200000000000004,runtime_ham6,176.743,runtime_ham8,7.415
45,199.99,60.137,118.887,102.27,9.002,53.54600000000001,153.19550194298455,81.30200056240658,24.884187377988983,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,118.887,runtime_ham6,102.27,runtime_ham8,9.002
46,199.99099999999999,54.48,1.328,194.735,22.526999999999997,39.129,107.30790974207203,81.30200056240658,28.155555955064084,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,1.328,runtime_ham6,194.735,runtime_ham8,22.526999999999997
47,179.613,61.707,4.177,19.051,0.804,0.977,105.5187128953655,81.30200056240658,46.051075557046794,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham6,19.051,runtime_ham8,0.804,runtime_ham4,4.177
48,155.65,12.96,2.908,47.717,2.549,22.723000000000003,120.6893231884058,81.30200056240658,24.000222753745945,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,2.908,runtime_ham6,47.717,runtime_ham8,2.549
49,199.99099999999999,193.33599999999998,7.1770000000000005,58.125,3.6319999999999997,18.65,113.61904157994596,81.30200056240658,20.79365512877522,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,7.1770000000000005,runtime_ham6,58.125,runtime_ham8,3.6319999999999997
50,199.99099999999999,34.722,41.70399999999999,125.822,84.20700000000001,118.973,93.0592131486924,81.30200056240658,24.774336584622276,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,41.70399999999999,runtime_ham6,125.822,runtime_ham8,84.20700000000001
51,199.99,16.97,1.811,1.9580000000000002,9.582,3.37,153.19550194298455,81.30200056240658,58.88447555704679,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham6,1.9580000000000002,runtime_ham8,9.582,runtime_ham4,1.811
52,199.99200000000002,106.68700000000001,5.36,32.387,41.481,115.22399999999999,86.33254389819739,81.30200056240658,26.634556437070295,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,5.36,runtime_ham6,32.387,runtime_ham8,41.481
53,188.90400000000002,199.995,3.884,10.864,6.34,10.545,91.84207463828692,81.30200056240658,49.322444134121895,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham6,10.864,runtime_ham8,6.34,runtime_ham4,3.884
54,186.27,1.053,17.598,16.155,3.4930000000000003,1.757,120.98442795031056,81.30200056240658,39.785203173326366,44.6825266454634,54.499459668222144,75.01880733979547,runtime_ham4,17.598,runtime_ham6,16.155,runtime_ham8,3.4930000000000003
55,199.99099999999999,28.618000000000002,14.052999999999999,199.995,3.2060000000000004,2.1,98.10377508322878,81.30200056240658,20.79365512877522,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,14.052999999999999,runtime_ham6,199.995,runtime_ham8,3.2060000000000004
56,194.607,199.993,22.44,22.355,1.9080000000000001,20.504,111.23867190330205,81.30200056240658,40.026300908429036,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,22.44,runtime_ham6,22.355,runtime_ham8,1.9080000000000001
57,162.253,32.284,8.731,44.605,1.181,93.64299999999999,119.74728091123852,81.30200056240658,27.835253635701758,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,8.731,runtime_ham6,44.605,runtime_ham8,1.181
58,199.99200000000002,98.036,3.094,6.824,9.304,50.833,100.07842746418119,81.30200056240658,58.76435674926523,54.45998431584127,100.98161655700495,75.01880733979547,runtime_ham6,6.824,runtime_ham4,3.094,runtime_ham9,50.833
59,199.99200000000002,199.993,199.993,179.785,199.995,170.99099999999999,99.14458537626908,81.30200056240658,37.995164720279725,44.6825266454634,65.32258810829823,75.01880733979547,runtime_ham4,199.993,runtime_ham6,179.785,runtime_ham8,199.995
60,199.97,116.648,1.9280000000000002,73.87100000000001,6.029,199.995,113.71072013285024,81.30200056240658,27.835253635701758,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,1.9280000000000002,runtime_ham6,73.87100000000001,runtime_ham8,6.029
61,199.99200000000002,199.993,199.993,199.986,199.995,199.995,80.93859463828692,81.30200056240658,128.3092150019279,58.58448033291724,105.98898392151497,77.10744349330068,runtime_ham6,199.986,runtime_ham9,199.995,runtime_ham10,199.99200000000002
62,199.99099999999999,199.993,199.99599999999998,199.995,199.995,189.00799999999998,84.34937574939804,81.30200056240658,69.71250897435897,54.45998431584127,141.6480123702217,75.01880733979547,runtime_ham6,199.995,runtime_ham4,199.99599999999998,runtime_ham9,189.00799999999998
63,199.99400000000003,199.99599999999998,199.995,136.30700000000002,199.995,187.93099999999998,90.77142641932478,81.30200056240658,111.8909445074224,54.45998431584127,141.6480123702217,75.01880733979547,runtime_ham6,136.30700000000002,runtime_ham9,187.93099999999998,runtime_ham2,199.99599999999998
64,199.99,199.99400000000003,199.995,144.486,199.995,135.665,62.368911304953585,81.30200056240658,71.4001423076923,54.45998431584127,141.6480123702217,75.01880733979547,runtime_ham6,144.486,runtime_ham10,199.99,runtime_ham4,199.995
65,199.99,120.177,3.237,199.99400000000003,11.544,29.68,113.71072013285024,81.30200056240658,27.835253635701758,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,3.237,runtime_ham6,199.99400000000003,runtime_ham8,11.544
66,148.482,5.624,10.837,113.33200000000001,5.662999999999999,144.924,110.85167257790519,91.64634934333814,27.835253635701758,33.38839019449451,45.11028549494666,75.01880733979547,runtime_ham4,10.837,runtime_ham6,113.33200000000001,runtime_ham8,5.662999999999999
67,170.622,91.07799999999999,17.707,23.833000000000002,7.654,199.99400000000003,127.03514302967567,81.30200056240658,40.026300908429036,33.38839019449451,45.11028549494666,75.01880733979547,runtime_ham6,23.833000000000002,runtime_ham4,17.707,runtime_ham8,7.654
68,199.993,199.99599999999998,2.472,199.99,3.486,11.812999999999999,113.93581689608702,81.30200056240658,25.699138219749784,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,2.472,runtime_ham6,199.99,runtime_ham8,3.486
69,199.99400000000003,122.695,199.995,106.256,199.995,70.90100000000001,91.50304294581643,81.30200056240658,124.13962559716602,54.45998431584127,114.46351149727255,75.01880733979547,runtime_ham6,106.256,runtime_ham9,70.90100000000001,runtime_ham2,122.695
70,199.97400000000002,0.851,7.604,27.932,6.005,199.981,113.71072013285024,81.30200056240658,27.835253635701758,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,7.604,runtime_ham6,27.932,runtime_ham8,6.005
71,152.486,18.424,5.773,6.827999999999999,2.917,7.7589999999999995,104.38296079219091,81.30200056240658,27.835253635701758,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,5.773,runtime_ham6,6.827999999999999,runtime_ham8,2.917
72,198.984,32.172,13.542,0.6659999999999999,19.66,174.85,127.56105763285026,81.30200056240658,27.835253635701758,39.927152999154025,45.11028549494666,75.01880733979547,runtime_ham4,13.542,runtime_ham6,0.6659999999999999,runtime_ham8,19.66
73,199.993,77.569,7.831,9.835,3.435,11.59,104.38296079219091,81.30200056240658,27.835253635701758,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,7.831,runtime_ham6,9.835,runtime_ham8,3.435
74,166.899,96.375,199.995,191.077,79.572,145.476,158.81848623188404,81.30200056240658,109.6225432894737,54.45998431584127,141.6480123702217,75.01880733979547,runtime_ham6,191.077,runtime_ham9,145.476,runtime_ham2,96.375
75,199.99400000000003,122.306,12.772,9.531,1.6130000000000002,14.498,136.4566659661836,81.30200056240658,27.835253635701758,38.143763840803885,45.11028549494666,75.01880733979547,runtime_ham4,12.772,runtime_ham6,9.531,runtime_ham8,1.6130000000000002
76,199.99,199.99,175.852,151.885,153.826,125.166,74.22207173666611,81.30200056240658,73.29311314102564,54.45998431584127,141.6480123702217,75.01880733979547,runtime_ham6,151.885,runtime_ham4,175.852,runtime_ham10,199.99
77,199.989,199.99099999999999,199.99599999999998,199.945,199.995,199.989,85.59560574939803,81.30200056240658,109.37493912280702,54.45998431584127,141.6480123702217,75.01880733979547,runtime_ham6,199.945,runtime_ham9,199.989,runtime_ham2,199.99099999999999
78,180.55599999999998,199.993,199.99599999999998,199.99099999999999,172.173,198.56099999999998,78.05041173666612,81.30200056240658,123.6743625,54.45998431584127,141.6480123702217,75.01880733979547,runtime_ham6,199.99099999999999,runtime_ham9,198.56099999999998,runtime_ham10,180.55599999999998
79,199.99099999999999,199.99599999999998,192.916,199.99099999999999,199.995,168.804,92.72722350137201,81.30200056240658,114.94302643049934,86.34151576582241,141.6480123702217,85.47251283433619,runtime_ham2,199.99599999999998,runtime_ham9,168.804,runtime_ham6,199.99099999999999
80,199.993,148.833,199.99599999999998,94.215,199.995,86.245,53.69111463828691,81.30200056240658,112.11915833333333,54.45998431584127,141.6480123702217,83.383876680831,runtime_ham10,199.993,runtime_ham6,94.215,runtime_ham2,148.833
81,180.752,4.61,2.772,66.767,20.480999999999998,15.849,127.95556218107978,91.64634934333814,33.919594488862934,38.143763840803885,45.11028549494666,75.01880733979547,runtime_ham4,2.772,runtime_ham6,66.767,runtime_ham8,20.480999999999998
82,199.993,199.99200000000002,5.916,28.237,0.904,199.99200000000002,104.38296079219091,81.30200056240658,27.835253635701758,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,5.916,runtime_ham6,28.237,runtime_ham8,0.904
83,199.99200000000002,6.064,15.716,146.541,9.097999999999999,43.604,113.93581689608702,81.30200056240658,27.835253635701758,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,15.716,runtime_ham6,146.541,runtime_ham8,9.097999999999999
84,199.99400000000003,199.993,2.9219999999999997,199.99,20.412,126.68,110.85167257790519,91.64634934333814,27.835253635701758,33.38839019449451,45.11028549494666,75.01880733979547,runtime_ham4,2.9219999999999997,runtime_ham6,199.99,runtime_ham8,20.412
85,199.99,103.92299999999999,5.056,21.355,9.065,50.118,104.97170384774647,81.30200056240658,25.699138219749784,38.143763840803885,45.11028549494666,75.01880733979547,runtime_ham4,5.056,runtime_ham6,21.355,runtime_ham8,9.065
86,134.81799999999998,100.794,20.061,2.497,17.453,124.876,130.81678833333334,111.60900118055838,30.89982438617945,100.89329567205944,45.11028549494666,83.4210077884546,runtime_ham4,20.061,runtime_ham8,17.453,runtime_ham9,124.876
87,135.19,70.493,20.108,2.509,17.277,126.139,144.37380611111112,111.60900118055838,35.69098859825603,100.89329567205944,45.11028549494666,83.4210077884546,runtime_ham4,20.108,runtime_ham8,17.277,runtime_ham9,126.139
88,29.406,179.47099999999998,11.380999999999998,27.4,13.824000000000002,8.019,121.31662791123856,91.64634934333814,25.629127731345164,33.38839019449451,45.11028549494666,75.01880733979547,runtime_ham4,11.380999999999998,runtime_ham6,27.4,runtime_ham8,13.824000000000002
89,121.876,18.717,87.64,31.443,39.455,26.147,167.28800433409222,101.26465239962681,57.91533764988115,100.89329567205944,45.11028549494666,87.28701775205788,runtime_ham8,39.455,runtime_ham4,87.64,runtime_ham9,26.147
90,199.99400000000003,199.99599999999998,199.99599999999998,199.989,199.99400000000003,199.982,121.64800291123854,81.30200056240658,25.818930638158758,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,199.99599999999998,runtime_ham6,199.989,runtime_ham8,199.99400000000003
91,199.989,85.152,15.58,133.77200000000002,2.238,1.804,112.52334112552428,91.64634934333814,24.662801887189318,33.38839019449451,45.11028549494666,75.01880733979547,runtime_ham4,15.58,runtime_ham6,133.77200000000002,runtime_ham8,2.238
92,53.852,199.99099999999999,14.929,30.47,5.2139999999999995,25.011999999999997,129.3303695779052,81.30200056240658,25.699138219749784,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,14.929,runtime_ham6,30.47,runtime_ham8,5.2139999999999995
93,37.398,199.99400000000003,9.854,199.99400000000003,44.07,199.99200000000002,126.61562751441315,81.30200056240658,32.32778678605804,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,9.854,runtime_ham6,199.99400000000003,runtime_ham8,44.07
94,152.881,6.478,6.522,4.067,23.339000000000002,151.202,105.10004099926161,81.30200056240658,33.919594488862934,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,6.522,runtime_ham6,4.067,runtime_ham8,23.339000000000002
95,3.8089999999999997,12.47,30.43,70.47,37.72,132.431,122.47465846679411,81.30200056240658,25.699138219749784,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,30.43,runtime_ham6,70.47,runtime_ham8,37.72
